org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;2;279;3
 Partition/offset;2;280;2
 Partition/offset;2;281;16
 Partition/offset;2;282;9
 Partition/offset;2;283;0
 Partition/offset;2;284;3
 Partition/offset;2;285;0
 Partition/offset;2;286;2
 Partition/offset;2;287;16
 Partition/offset;2;288;9
 Partition/offset;2;289;3
 Partition/offset;2;290;0
 Partition/offset;2;291;2
 Partition/offset;2;292;16
 Partition/offset;2;293;9
 Partition/offset;2;294;3
 Partition/offset;2;295;0
 Partition/offset;2;296;2
 Partition/offset;2;297;9
 Partition/offset;2;298;16
 Partition/offset;2;299;3
 Partition/offset;2;300;0
 Partition/offset;2;301;2
 Partition/offset;2;302;16
 Partition/offset;2;303;9
 Partition/offset;2;304;3
 Partition/offset;2;305;2
 Partition/offset;2;306;0
 Partition/offset;2;307;16
 Partition/offset;2;308;9
 Partition/offset;2;309;3
 Partition/offset;2;310;2
 Partition/offset;2;311;0
 Partition/offset;2;312;16
 Partition/offset;2;313;9
 Partition/offset;2;314;3
 Partition/offset;2;315;0
 Partition/offset;2;316;16
 Partition/offset;2;317;9
 Partition/offset;2;318;2
 Partition/offset;2;319;3
 Partition/offset;2;320;0
 Partition/offset;2;321;16
 Partition/offset;2;322;2
 Partition/offset;2;323;9
 Partition/offset;2;324;3
 Partition/offset;2;325;2
 Partition/offset;2;326;9
 Partition/offset;2;327;0
 Partition/offset;2;328;16
 Partition/offset;2;329;3
 Partition/offset;2;330;9
 Partition/offset;2;331;2
 Partition/offset;2;332;16
 Partition/offset;2;333;3
 Partition/offset;2;334;0
 Partition/offset;2;335;9
 Partition/offset;2;336;2
 Partition/offset;2;337;0
 Partition/offset;2;338;3
 Partition/offset;2;339;9
 Partition/offset;2;340;2
 Partition/offset;2;341;16
 Partition/offset;2;342;0
 Partition/offset;2;343;3
 Partition/offset;2;344;9
 Partition/offset;2;345;2
 Partition/offset;2;346;16
 Partition/offset;2;347;0
 Partition/offset;2;348;2
 Partition/offset;2;349;9
 Partition/offset;2;350;3
 Partition/offset;2;351;0
 Partition/offset;2;352;16
 Partition/offset;2;353;2
 Partition/offset;2;354;9
 Partition/offset;2;355;0
 Partition/offset;2;356;16
 Partition/offset;2;357;3
 Partition/offset;2;358;2
 Partition/offset;2;359;9
 Partition/offset;2;360;0
 Partition/offset;2;361;16
 Partition/offset;2;362;3
 Partition/offset;2;363;2
 Partition/offset;2;364;9
 Partition/offset;2;365;0
 Partition/offset;2;366;3
 Partition/offset;2;367;16
 Partition/offset;2;368;2
 Partition/offset;2;369;9
 Partition/offset;2;370;0
 Partition/offset;2;371;3
 Partition/offset;2;372;16
 Partition/offset;2;373;2
 Partition/offset;2;374;9
 Partition/offset;2;375;0
 Partition/offset;2;376;16
 Partition/offset;2;377;2
 Partition/offset;2;378;3
 Partition/offset;2;379;9
 Partition/offset;2;380;0
 Partition/offset;2;381;16
 Partition/offset;2;382;2
 Partition/offset;2;383;3
 Partition/offset;2;384;0
 Partition/offset;2;385;9
 Partition/offset;2;386;16
 Partition/offset;2;387;2
 Partition/offset;2;388;3
 Partition/offset;2;389;0
 Partition/offset;2;390;9
 Partition/offset;2;391;16
 Partition/offset;2;392;3
 Partition/offset;2;393;2
 Partition/offset;2;394;0
 Partition/offset;2;395;9
 Partition/offset;2;396;16
 Partition/offset;2;397;3
 Partition/offset;2;398;2
 Partition/offset;2;399;0
 Partition/offset;2;400;9
 Partition/offset;2;401;16
 Partition/offset;2;402;3
 Partition/offset;2;403;2
 Partition/offset;2;404;0
 Partition/offset;2;405;16
 Partition/offset;2;406;3
 Partition/offset;2;407;2
 Partition/offset;2;408;0
 Partition/offset;2;409;9
 Partition/offset;2;410;16
 Partition/offset;2;411;2
 Partition/offset;2;412;3
 Partition/offset;2;413;9
 Partition/offset;2;414;0
 Partition/offset;2;415;16
 Partition/offset;2;416;2
 Partition/offset;2;417;3
 Partition/offset;2;418;0
 Partition/offset;2;419;9
 Partition/offset;2;420;16
 Partition/offset;2;421;2
 Partition/offset;2;422;3
 Partition/offset;2;423;0
 Partition/offset;2;424;9
 Partition/offset;2;425;16
 Partition/offset;2;426;2
 Partition/offset;2;427;3
 Partition/offset;2;428;16
 Partition/offset;2;429;9
 Partition/offset;2;430;0
 Partition/offset;2;431;2
 Partition/offset;2;432;3
 Partition/offset;2;433;9
 Partition/offset;2;434;0
 Partition/offset;2;435;16
 Partition/offset;2;436;2
 Partition/offset;2;437;3
 Partition/offset;2;438;16
 Partition/offset;2;439;0
 Partition/offset;2;440;2
 Partition/offset;2;441;9
 Partition/offset;2;442;3
 Partition/offset;2;443;0
 Partition/offset;2;444;16
 Partition/offset;2;445;2
 Partition/offset;2;446;9
 Partition/offset;2;447;16
 Partition/offset;2;448;3
 Partition/offset;2;449;0
 Partition/offset;2;450;9
 Partition/offset;2;451;2
 Partition/offset;2;452;16
 Partition/offset;2;453;3
 Partition/offset;2;454;2
 Partition/offset;2;455;9
 Partition/offset;2;456;0
 Partition/offset;2;457;16
 Partition/offset;2;458;3
 Partition/offset;2;459;2
 Partition/offset;2;460;9
 Partition/offset;2;461;0
 Partition/offset;2;462;16
 Partition/offset;2;463;3
 Partition/offset;2;464;2
 Partition/offset;2;465;9
 Partition/offset;2;466;0
 Partition/offset;2;467;16
 Partition/offset;2;468;3
 Partition/offset;2;469;2
 Partition/offset;2;470;9
 Partition/offset;2;471;0
 Partition/offset;2;472;16
 Partition/offset;2;473;3
 Partition/offset;2;474;2
 Partition/offset;2;475;9
 Partition/offset;2;476;0
 Partition/offset;2;477;16
 Partition/offset;2;478;2
 Partition/offset;2;479;3
 Partition/offset;2;480;9
 Partition/offset;2;481;0
 Partition/offset;2;482;16
 Partition/offset;2;483;2
 Partition/offset;2;484;3
 Partition/offset;2;485;9
 Partition/offset;2;486;0
 Partition/offset;2;487;16
 Partition/offset;2;488;3
 Partition/offset;2;489;9
 Partition/offset;2;490;2
 Partition/offset;2;491;0
 Partition/offset;2;492;16
 Partition/offset;2;493;9
 Partition/offset;2;494;0
 Partition/offset;2;495;2
 Partition/offset;2;496;3
 Partition/offset;2;497;16
 Partition/offset;2;498;9
 Partition/offset;2;499;2
 Partition/offset;2;500;3
 Partition/offset;2;501;0
 Partition/offset;2;502;16
 Partition/offset;2;503;2
 Partition/offset;2;504;3
 Partition/offset;2;505;9
 Partition/offset;2;506;0
 Partition/offset;2;507;16
 Partition/offset;2;508;3
 Partition/offset;2;509;2
 Partition/offset;2;510;9
 Partition/offset;2;511;0
 Partition/offset;2;512;16
 Partition/offset;2;513;2
 Partition/offset;2;514;3
 Partition/offset;2;515;9
 Partition/offset;2;516;0
 Partition/offset;2;517;16
 Partition/offset;2;518;3
 Partition/offset;2;519;2
 Partition/offset;2;520;9
 Partition/offset;2;521;0
 Partition/offset;2;522;16
 Partition/offset;2;523;2
 Partition/offset;2;524;3
 Partition/offset;2;525;9
 Partition/offset;2;526;0
 Partition/offset;2;527;16
 Partition/offset;2;528;2
 Partition/offset;2;529;9
 Partition/offset;2;530;3
 Partition/offset;2;531;0
 Partition/offset;2;532;16
 Partition/offset;2;533;3
 Partition/offset;2;534;2
 Partition/offset;2;535;9
 Partition/offset;2;536;0
 Partition/offset;2;537;16
 Partition/offset;2;538;3
 Partition/offset;2;539;9
 Partition/offset;2;540;2
 Partition/offset;2;541;0
 Partition/offset;2;542;16
 Partition/offset;2;543;3
 Partition/offset;2;544;9
 Partition/offset;2;545;2
 Partition/offset;2;546;0
 Partition/offset;2;547;3
 Partition/offset;2;548;16
 Partition/offset;2;549;9
 Partition/offset;2;550;2
 Partition/offset;2;551;9
 Partition/offset;2;552;3
 Partition/offset;2;553;0
 Partition/offset;2;554;2
 Partition/offset;2;555;16
 Partition/offset;2;556;9
 Partition/offset;2;557;3
 Partition/offset;2;558;16
 Partition/offset;2;559;0
 Partition/offset;2;560;2
 Partition/offset;2;561;3
 Partition/offset;2;562;9
 Partition/offset;2;563;16
 Partition/offset;2;564;2
 Partition/offset;2;565;0
 Partition/offset;2;566;9
 Partition/offset;2;567;3
 Partition/offset;2;568;16
 Partition/offset;2;569;2
 Partition/offset;2;570;0
 Partition/offset;2;571;9
 Partition/offset;2;572;3
 Partition/offset;2;573;16
 Partition/offset;2;574;2
 Partition/offset;2;575;0
 Partition/offset;2;576;3
 Partition/offset;2;577;9
 Partition/offset;2;578;16
 Partition/offset;2;579;2
 Partition/offset;2;580;0
 Partition/offset;2;581;3
 Partition/offset;2;582;9
 Partition/offset;2;583;16
 Partition/offset;2;584;2
 Partition/offset;2;585;0
 Partition/offset;2;586;9
 Partition/offset;2;587;3
 Partition/offset;2;588;16
 Partition/offset;2;589;2
 Partition/offset;2;590;0
 Partition/offset;2;591;3
 Partition/offset;2;592;9
 Partition/offset;2;593;16
 Partition/offset;2;594;2
 Partition/offset;2;595;0
 Partition/offset;2;596;3
 Partition/offset;2;597;9
 Partition/offset;2;598;16
 Partition/offset;2;599;2
 Partition/offset;2;600;0
 Partition/offset;2;601;16
 Partition/offset;2;602;9
 Partition/offset;2;603;3
 Partition/offset;2;604;2
 Partition/offset;2;605;0
 Partition/offset;2;606;2
 Partition/offset;2;607;9
 Partition/offset;2;608;16
 Partition/offset;2;609;3
 Partition/offset;2;610;0
 Partition/offset;2;611;9
 Partition/offset;2;612;2
 Partition/offset;2;613;0
 Partition/offset;2;614;16
 Partition/offset;2;615;3
 Partition/offset;2;616;9
 Partition/offset;2;617;2
 Partition/offset;2;618;0
 Partition/offset;2;619;3
 Partition/offset;2;620;16
 Partition/offset;2;621;9
 Partition/offset;2;622;0
 Partition/offset;2;623;2
 Partition/offset;2;624;3
 Partition/offset;2;625;16
 Partition/offset;2;626;9
 Partition/offset;2;627;2
 Partition/offset;2;628;0
 Partition/offset;2;629;3
 Partition/offset;2;630;16
 Partition/offset;2;631;9
 Partition/offset;2;632;2
 Partition/offset;2;633;0
 Partition/offset;2;634;16
 Partition/offset;2;635;3
 Partition/offset;2;636;9
 Partition/offset;2;637;2
 Partition/offset;2;638;0
 Partition/offset;2;639;16
 Partition/offset;2;640;3
 Partition/offset;2;641;9
 Partition/offset;2;642;2
 Partition/offset;2;643;0
 Partition/offset;2;644;16
 Partition/offset;2;645;3
 Partition/offset;2;646;9
 Partition/offset;2;647;2
 Partition/offset;2;648;0
 Partition/offset;2;649;16
 Partition/offset;2;650;3
 Partition/offset;2;651;9
 Partition/offset;2;652;2
 Partition/offset;2;653;0
 Partition/offset;2;654;16
 Partition/offset;2;655;3
 Partition/offset;2;656;9
 Partition/offset;2;657;2
 Partition/offset;2;658;0
 Partition/offset;2;659;3
 Partition/offset;2;660;16
 Partition/offset;2;661;9
 Partition/offset;2;662;2
 Partition/offset;2;663;0
 Partition/offset;2;664;3
 Partition/offset;2;665;9
 Partition/offset;2;666;16
 Partition/offset;2;667;2
 Partition/offset;2;668;0
 Partition/offset;2;669;3
 Partition/offset;2;670;9
 Partition/offset;2;671;2
 Partition/offset;2;672;16
 Partition/offset;2;673;0
 Partition/offset;2;674;3
 Partition/offset;2;675;9
 Partition/offset;2;676;16
 Partition/offset;2;677;2
 Partition/offset;2;678;0
 Partition/offset;2;679;3
 Partition/offset;2;680;9
 Partition/offset;2;681;2
 Partition/offset;2;682;16
 Partition/offset;2;683;0
 Partition/offset;2;684;2
 Partition/offset;2;685;9
 Partition/offset;2;686;16
 Partition/offset;2;687;0
 Partition/offset;2;688;3
 Partition/offset;2;689;9
 Partition/offset;2;690;2
 Partition/offset;2;691;3
 Partition/offset;2;692;0
 Partition/offset;2;693;16
 Partition/offset;2;694;9
 Partition/offset;2;695;0
 Partition/offset;2;696;3
 Partition/offset;2;697;2
 Partition/offset;2;698;9
 Partition/offset;2;699;16
 Partition/offset;2;700;0
 Partition/offset;2;701;2
 Partition/offset;2;702;3
 Partition/offset;2;703;16
 Partition/offset;2;704;9
 Partition/offset;2;705;3
 Partition/offset;2;706;0
 Partition/offset;2;707;2
 Partition/offset;2;708;16
 Partition/offset;2;709;9
 Partition/offset;2;710;2
 Partition/offset;2;711;0
 Partition/offset;2;712;3
 Partition/offset;2;713;16
 Partition/offset;2;714;9
 Partition/offset;2;715;2
 Partition/offset;2;716;0
 Partition/offset;2;717;3
 Partition/offset;2;718;16
 Partition/offset;2;719;9
 Partition/offset;2;720;2
 Partition/offset;2;721;3
 Partition/offset;2;722;0
 Partition/offset;2;723;16
 Partition/offset;2;724;9
 Partition/offset;2;725;2
 Partition/offset;2;726;3
 Partition/offset;2;727;0
 Partition/offset;2;728;9
 Partition/offset;2;729;16
 Partition/offset;2;730;3
 Partition/offset;2;731;2
 Partition/offset;2;732;0
 Partition/offset;2;733;16
 Partition/offset;2;734;9
 Partition/offset;2;735;3
 Partition/offset;2;736;2
 Partition/offset;2;737;0
 Partition/offset;2;738;16
 Partition/offset;2;739;9
 Partition/offset;2;740;3
 Partition/offset;2;741;2
 Partition/offset;2;742;0
 Partition/offset;2;743;16
 Partition/offset;2;744;9
 Partition/offset;2;745;2
 Partition/offset;2;746;3
 Partition/offset;2;747;0
 Partition/offset;2;748;16
 Partition/offset;2;749;9
 Partition/offset;2;750;2
 Partition/offset;2;751;3
 Partition/offset;2;752;0
 Partition/offset;2;753;16
 Partition/offset;2;754;9
 Partition/offset;2;755;2
 Partition/offset;2;756;3
 Partition/offset;2;757;0
 Partition/offset;2;758;16
 Partition/offset;2;759;2
 Partition/offset;2;760;3
 Partition/offset;2;761;9
 Partition/offset;2;762;0
 Partition/offset;2;763;16
 Partition/offset;2;764;9
 Partition/offset;2;765;3
 Partition/offset;2;766;16
 Partition/offset;2;767;0
 Partition/offset;2;768;2
 Partition/offset;2;769;9
 Partition/offset;2;770;2
 Partition/offset;2;771;0
 Partition/offset;2;772;9
 Partition/offset;2;773;16
 Partition/offset;2;774;3
 Partition/offset;2;775;2
 Partition/offset;2;776;0
 Partition/offset;2;777;16
 Partition/offset;2;778;9
 Partition/offset;2;779;3
 Partition/offset;2;780;2
 Partition/offset;2;781;0
 Partition/offset;2;782;16
 Partition/offset;2;783;9
 Partition/offset;2;784;2
 Partition/offset;2;785;0
 Partition/offset;2;786;16
 Partition/offset;2;787;9
 Partition/offset;2;788;3
 Partition/offset;2;789;3
 Partition/offset;2;790;0
 Partition/offset;2;791;16
 Partition/offset;2;792;2
 Partition/offset;2;793;9
 Partition/offset;2;794;3
 Partition/offset;2;795;2
 Partition/offset;2;796;0
 Partition/offset;2;797;16
 Partition/offset;2;798;9
 Partition/offset;2;799;3
 Partition/offset;2;800;2
 Partition/offset;2;801;0
 Partition/offset;2;802;16
 Partition/offset;2;803;0
 Partition/offset;2;804;3
 Partition/offset;2;805;9
 Partition/offset;2;806;2
 Partition/offset;2;807;16
 Partition/offset;2;808;3
 Partition/offset;2;809;0
 Partition/offset;2;810;2
 Partition/offset;2;811;9
 Partition/offset;2;812;16
 Partition/offset;2;813;0
 Partition/offset;2;814;2
 Partition/offset;2;815;3
 Partition/offset;2;816;9
 Partition/offset;2;817;16
 Partition/offset;2;818;0
 Partition/offset;2;819;2
 Partition/offset;2;820;3
 Partition/offset;2;821;9
 Partition/offset;2;822;16
 Partition/offset;2;823;0
 Partition/offset;2;824;3
 Partition/offset;2;825;2
 Partition/offset;2;826;9
 Partition/offset;2;827;16
 Partition/offset;2;828;2
 Partition/offset;2;829;0
 Partition/offset;2;830;3
 Partition/offset;2;831;9
 Partition/offset;2;832;16
 Partition/offset;2;833;2
 Partition/offset;2;834;0
 Partition/offset;2;835;9
 Partition/offset;2;836;16
 Partition/offset;2;837;0
 Partition/offset;2;838;9
 Partition/offset;2;839;3
 Partition/offset;2;840;3
 Partition/offset;2;841;2
 Partition/offset;2;842;16
 Partition/offset;2;843;3
 Partition/offset;2;844;9
 Partition/offset;2;845;2
 Partition/offset;2;846;0
 Partition/offset;2;847;16
 Partition/offset;2;848;3
 Partition/offset;2;849;9
 Partition/offset;2;850;2
 Partition/offset;2;851;0
 Partition/offset;2;852;16
 Partition/offset;2;853;9
 Partition/offset;2;854;3
 Partition/offset;2;855;0
 Partition/offset;2;856;2
 Partition/offset;2;857;16
 Partition/offset;2;858;2
 Partition/offset;2;859;0
 Partition/offset;2;860;3
 Partition/offset;2;861;9
 Partition/offset;2;862;16
 Partition/offset;2;863;3
 Partition/offset;2;864;2
 Partition/offset;2;865;0
 Partition/offset;2;866;9
 Partition/offset;2;867;16
 Partition/offset;2;868;0
 Partition/offset;2;869;2
 Partition/offset;2;870;3
 Partition/offset;2;871;9
 Partition/offset;2;872;16
 Partition/offset;2;873;3
 Partition/offset;2;874;9
 Partition/offset;2;875;0
 Partition/offset;2;876;2
 Partition/offset;2;877;16
 Partition/offset;2;878;3
 Partition/offset;2;879;2
 Partition/offset;2;880;0
 Partition/offset;2;881;9
 Partition/offset;2;882;16
 Partition/offset;2;883;3
 Partition/offset;2;884;0
 Partition/offset;2;885;2
 Partition/offset;2;886;9
 Partition/offset;2;887;16
 Partition/offset;2;888;3
 Partition/offset;2;889;2
 Partition/offset;2;890;0
 Partition/offset;2;891;16
 Partition/offset;2;892;9
 Partition/offset;2;893;3
 Partition/offset;2;894;0
 Partition/offset;2;895;2
 Partition/offset;2;896;9
 Partition/offset;2;897;16
 Partition/offset;2;898;3
 Partition/offset;2;899;0
 Partition/offset;2;900;2
 Partition/offset;2;901;9
 Partition/offset;2;902;16
 Partition/offset;2;903;3
 Partition/offset;2;904;2
 Partition/offset;2;905;0
 Partition/offset;2;906;16
 Partition/offset;2;907;9
 Partition/offset;2;908;3
 Partition/offset;2;909;2
 Partition/offset;2;910;9
 Partition/offset;2;911;0
 Partition/offset;2;912;16
 Partition/offset;2;913;3
 Partition/offset;2;914;2
 Partition/offset;2;915;0
 Partition/offset;2;916;9
 Partition/offset;2;917;16
 Partition/offset;2;918;3
 Partition/offset;2;919;2
 Partition/offset;2;920;9
 Partition/offset;2;921;0
 Partition/offset;2;922;16
 Partition/offset;2;923;3
 Partition/offset;2;924;2
 Partition/offset;2;925;9
 Partition/offset;2;926;0
 Partition/offset;2;927;16
 Partition/offset;2;928;3
 Partition/offset;2;929;2
 Partition/offset;2;930;9
 Partition/offset;2;931;0
 Partition/offset;2;932;16
 Partition/offset;2;933;3
 Partition/offset;2;934;2
 Partition/offset;2;935;9
 Partition/offset;2;936;0
 Partition/offset;2;937;16
 Partition/offset;2;938;3
 Partition/offset;2;939;9
 Partition/offset;2;940;2
 Partition/offset;2;941;0
 Partition/offset;2;942;16
 Partition/offset;2;943;3
 Partition/offset;2;944;2
 Partition/offset;2;945;0
 Partition/offset;2;946;9
 Partition/offset;2;947;16
 Partition/offset;2;948;9
 Partition/offset;2;949;2
 Partition/offset;2;950;3
 Partition/offset;2;951;0
 Partition/offset;2;952;16
 Partition/offset;2;953;9
 Partition/offset;2;954;0
 Partition/offset;2;955;3
 Partition/offset;2;956;2
 Partition/offset;2;957;16
 Partition/offset;2;958;9
 Partition/offset;2;959;3
 Partition/offset;2;960;16
 Partition/offset;2;961;0
 Partition/offset;2;962;2
 Partition/offset;2;963;9
 Partition/offset;2;964;3
 Partition/offset;2;965;0
 Partition/offset;2;966;16
 Partition/offset;2;967;2
 Partition/offset;2;968;9
 Partition/offset;2;969;3
 Partition/offset;2;970;0
 Partition/offset;2;971;16
 Partition/offset;2;972;2
 Partition/offset;2;973;9
 Partition/offset;2;974;3
 Partition/offset;2;975;0
 Partition/offset;2;976;2
 Partition/offset;2;977;16
 Partition/offset;2;978;9
 Partition/offset;2;979;0
 Partition/offset;2;980;3
 Partition/offset;2;981;2
 Partition/offset;2;982;16
 Partition/offset;2;983;9
 Partition/offset;2;984;3
 Partition/offset;2;985;0
 Partition/offset;2;986;2
 Partition/offset;2;987;9
 Partition/offset;2;988;16
 Partition/offset;2;989;3
 Partition/offset;2;990;0
 Partition/offset;2;991;2
 Partition/offset;2;992;16
 Partition/offset;2;993;9
 Partition/offset;2;994;3
