 Partition/offset;0;103;7/18
 Partition/offset;0;104;17/18
 Partition/offset;0;105;3/22
 Partition/offset;0;106;15/17
 Partition/offset;0;107;14/17
 Partition/offset;0;108;5/25
 Partition/offset;0;109;6/25
 Partition/offset;0;110;11/13
 Partition/offset;0;111;9/24
 Partition/offset;0;112;4/17
 Partition/offset;0;113;2/21
 Partition/offset;0;114;19/15
 Partition/offset;0;115;0/17
 Partition/offset;0;116;8/13
 Partition/offset;0;117;8/14
 Partition/offset;0;118;16/18
 Partition/offset;0;119;10/12
 Partition/offset;0;120;12/21
 Partition/offset;0;121;12/22
 Partition/offset;0;122;12/24
 Partition/offset;0;123;13/14
 Partition/offset;0;124;1/11
 Partition/offset;2;1;5/1
 Partition/offset;2;2;7/1
 Partition/offset;2;3;7/5
 Partition/offset;2;4;5/3
 Partition/offset;2;5;5/4
 Partition/offset;2;6;7/6
 Partition/offset;2;7;16/2
 Partition/offset;2;8;16/3
 Partition/offset;2;9;16/6
 Partition/offset;2;10;5/6
 Partition/offset;2;11;8/0
 Partition/offset;2;12;8/2
 Partition/offset;2;13;12/1
 Partition/offset;2;14;9/4
 Partition/offset;2;15;15/4
 Partition/offset;2;16;17/1
 Partition/offset;2;17;17/2
 Partition/offset;2;18;17/3
 Partition/offset;2;19;17/4
 Partition/offset;2;20;14/1
 Partition/offset;2;21;0/1
 Partition/offset;2;22;0/3
 Partition/offset;2;23;12/7
 Partition/offset;2;24;12/8
 Partition/offset;2;25;17/5
 Partition/offset;2;26;18/1
 Partition/offset;2;27;2/0
 Partition/offset;2;28;2/1
 Partition/offset;2;29;6/0
 Partition/offset;2;30;6/2
 Partition/offset;2;31;6/3
 Partition/offset;2;32;13/1
 Partition/offset;2;33;19/2
 Partition/offset;2;34;1/1
 Partition/offset;2;35;1/2
 Partition/offset;2;36;1/4
 Partition/offset;2;37;15/10
 Partition/offset;2;38;3/1
 Partition/offset;2;39;3/2
 Partition/offset;2;40;3/3
 Partition/offset;2;41;16/9
 Partition/offset;2;42;6/7
 Partition/offset;2;43;18/4
 Partition/offset;2;44;4/8
 Partition/offset;2;45;16/10
 Partition/offset;2;46;16/11
 Partition/offset;2;47;13/3
 Partition/offset;2;48;13/4
 Partition/offset;2;49;6/8
 Partition/offset;2;50;9/12
 Partition/offset;2;51;15/12
 Partition/offset;2;52;9/14
 Partition/offset;2;53;3/9
 Partition/offset;2;54;9/15
 Partition/offset;2;55;9/16
 Partition/offset;2;56;6/10
 Partition/offset;2;57;3/10
 Partition/offset;2;58;17/10
 Partition/offset;2;59;2/12
 Partition/offset;2;60;2/13
 Partition/offset;2;61;5/15
 Partition/offset;2;62;17/13
 Partition/offset;2;63;2/14
 Partition/offset;2;64;0/7
 Partition/offset;2;65;0/8
 Partition/offset;2;66;14/7
 Partition/offset;2;67;14/8
 Partition/offset;2;68;17/16
 Partition/offset;2;69;15/14
 Partition/offset;2;70;14/10
 Partition/offset;2;71;9/18
 Partition/offset;2;72;14/13
 Partition/offset;2;73;18/11
 Partition/offset;2;74;10/6
 Partition/offset;2;75;6/13
 Partition/offset;2;76;18/12
 Partition/offset;2;77;18/14
 Partition/offset;2;78;6/14
 Partition/offset;2;79;19/8
 Partition/offset;2;80;12/16
 Partition/offset;2;81;8/9
 Partition/offset;2;82;12/17
 Partition/offset;2;83;0/10
 Partition/offset;2;84;0/12
 Partition/offset;2;85;2/17
 Partition/offset;2;86;2/18
 Partition/offset;2;87;11/9
 Partition/offset;2;88;7/15
 Partition/offset;2;89;9/23
 Partition/offset;2;90;11/11
 Partition/offset;2;91;2/19
 Partition/offset;2;92;0/15
 Partition/offset;2;93;7/17
 Partition/offset;2;94;6/16
 Partition/offset;2;95;3/13
 Partition/offset;2;96;3/14
 Partition/offset;2;97;6/20
 Partition/offset;2;98;3/15
 Partition/offset;2;99;3/16
 Partition/offset;2;100;3/18
 Partition/offset;2;101;3/20
 Partition/offset;2;102;3/21
 Partition/offset;2;103;6/23
 Partition/offset;2;104;4/15
 Partition/offset;2;105;5/19
 Partition/offset;2;106;6/24
 Partition/offset;2;107;5/24
 Partition/offset;2;108;10/11
 Partition/offset;2;109;11/12
 Partition/offset;2;110;2/20
 Partition/offset;2;111;8/11
 Partition/offset;2;112;8/16
 Partition/offset;2;113;12/19
 Partition/offset;2;114;18/17
 Partition/offset;2;115;12/20
 Partition/offset;2;116;18/18
 Partition/offset;2;117;18/19
 Partition/offset;2;118;7/24
 Partition/offset;2;119;15/19
 Partition/offset;2;120;15/20
 Partition/offset;2;121;8/17
 Partition/offset;2;122;8/21
 Partition/offset;2;123;12/25
 Partition/offset;2;124;12/26
 Partition/offset;2;125;18/22
 Partition/offset;2;126;18/23
 Partition/offset;2;127;18/24
 Partition/offset;2;128;18/25
 Partition/offset;2;129;18/30
 Partition/offset;1;3;7/2
 Partition/offset;1;4;15/1
 Partition/offset;1;5;15/2
 Partition/offset;1;6;7/3
 Partition/offset;1;7;17/0
 Partition/offset;1;8;7/4
 Partition/offset;1;9;16/5
 Partition/offset;1;10;4/2
 Partition/offset;1;11;4/3
 Partition/offset;1;12;5/2
 Partition/offset;1;13;5/5
 Partition/offset;1;14;5/7
 Partition/offset;1;15;15/5
 Partition/offset;1;16;15/6
 Partition/offset;1;17;7/9
 Partition/offset;1;18;9/3
 Partition/offset;1;19;9/6
 Partition/offset;1;20;9/7
 Partition/offset;1;21;9/8
 Partition/offset;1;22;9/9
 Partition/offset;1;23;0/2
 Partition/offset;1;24;12/2
 Partition/offset;1;25;12/3
 Partition/offset;1;26;12/4
 Partition/offset;1;27;12/5
 Partition/offset;1;28;12/6
 Partition/offset;1;29;9/11
 Partition/offset;1;30;2/3
 Partition/offset;1;31;2/4
 Partition/offset;1;32;2/5
 Partition/offset;1;33;12/9
 Partition/offset;1;34;8/4
 Partition/offset;1;35;15/11
 Partition/offset;1;36;7/12
 Partition/offset;1;37;5/10
 Partition/offset;1;38;10/2
 Partition/offset;1;39;10/3
 Partition/offset;1;40;5/11
 Partition/offset;1;41;18/2
 Partition/offset;1;42;18/3
 Partition/offset;1;43;9/13
 Partition/offset;1;44;6/1
 Partition/offset;1;45;12/10
 Partition/offset;1;46;14/3
 Partition/offset;1;47;14/4
 Partition/offset;1;48;1/0
 Partition/offset;1;49;4/11
 Partition/offset;1;50;2/6
 Partition/offset;1;51;2/7
 Partition/offset;1;52;2/8
 Partition/offset;1;53;19/0
 Partition/offset;1;54;19/3
 Partition/offset;1;55;0/6
 Partition/offset;1;56;12/11
 Partition/offset;1;57;4/12
 Partition/offset;1;58;11/4
 Partition/offset;1;59;11/5
 Partition/offset;1;60;13/2
 Partition/offset;1;61;2/9
 Partition/offset;1;62;17/7
 Partition/offset;1;63;18/7
 Partition/offset;1;64;14/6
 Partition/offset;1;65;16/13
 Partition/offset;1;66;17/8
 Partition/offset;1;67;8/8
 Partition/offset;1;68;5/14
 Partition/offset;1;69;3/0
 Partition/offset;1;70;3/4
 Partition/offset;1;71;15/15
 Partition/offset;1;72;10/7
 Partition/offset;1;73;7/16
 Partition/offset;1;74;18/8
 Partition/offset;1;75;18/9
 Partition/offset;1;76;19/6
 Partition/offset;1;77;4/13
 Partition/offset;1;78;6/4
 Partition/offset;1;79;3/6
 Partition/offset;1;80;16/15
 Partition/offset;1;81;11/8
 Partition/offset;1;82;1/7
 Partition/offset;1;83;18/10
 Partition/offset;1;84;6/5
 Partition/offset;1;85;6/6
 Partition/offset;1;86;3/7
 Partition/offset;1;87;2/11
 Partition/offset;1;88;10/9
 Partition/offset;1;89;12/15
 Partition/offset;1;90;14/9
 Partition/offset;1;91;13/7
 Partition/offset;1;92;19/9
 Partition/offset;1;93;16/17
 Partition/offset;1;94;17/11
 Partition/offset;1;95;7/19
 Partition/offset;1;96;8/12
 Partition/offset;1;97;4/16
 Partition/offset;1;98;6/9
 Partition/offset;1;99;1/10
 Partition/offset;1;100;0/11
 Partition/offset;1;101;15/18
 Partition/offset;1;102;13/8
 Partition/offset;1;103;5/18
 Partition/offset;1;104;9/19
 Partition/offset;1;105;3/8
 Partition/offset;1;106;7/20
 Partition/offset;1;107;10/10
 Partition/offset;1;108;11/10
 Partition/offset;1;109;4/18
 Partition/offset;1;110;14/11
 Partition/offset;1;111;17/12
 Partition/offset;1;112;19/10
 Partition/offset;1;113;15/21
 Partition/offset;1;114;5/20
 Partition/offset;1;115;8/15
 Partition/offset;1;116;13/10
 Partition/offset;1;117;1/13
 Partition/offset;1;118;7/21
 Partition/offset;1;119;14/12
 Partition/offset;1;120;2/15
 Partition/offset;1;121;5/21
 Partition/offset;1;122;0/14
 Partition/offset;1;123;1/14
 Partition/offset;1;124;6/11
 Partition/offset;1;125;13/11
 Partition/offset;1;126;5/22
 Partition/offset;1;127;5/23
 Partition/offset;1;128;7/22
 Partition/offset;1;129;10/13
 Partition/offset;1;130;10/14
 Partition/offset;1;131;17/14
 Partition/offset;1;132;6/15
 Partition/offset;1;133;7/23
 Partition/offset;1;134;0/18
 Partition/offset;1;135;8/19
 Partition/offset;1;136;17/17
 Partition/offset;1;137;19/11
 Partition/offset;1;138;11/14
 Partition/offset;1;139;16/20
 Partition/offset;1;140;12/23
 Partition/offset;1;141;13/13
 Partition/offset;1;142;18/16
 Partition/offset;1;143;6/17
 Partition/offset;1;144;7/29
 Partition/offset;1;145;5/27
 Partition/offset;1;146;9/20
 Partition/offset;1;147;3/17
 Partition/offset;1;148;10/17
 Partition/offset;1;149;8/20
 Partition/offset;1;150;1/20
 Partition/offset;1;151;4/27
 Partition/offset;1;152;14/14
 Partition/offset;1;153;15/27
 Partition/offset;1;154;16/23
 Partition/offset;1;155;11/15
 Partition/offset;1;156;6/18
 Partition/offset;1;157;18/20
 Partition/offset;1;158;2/22
 Partition/offset;1;159;10/19
 Partition/offset;1;160;5/29
 Partition/offset;1;161;13/16
 Partition/offset;1;162;0/24
 Partition/offset;1;163;14/16
 Partition/offset;1;164;11/16
 Partition/offset;1;165;6/19
 Partition/offset;1;166;9/21
 Partition/offset;1;167;8/25
 Partition/offset;1;168;12/28
 Partition/offset;1;169;14/18
 Partition/offset;1;170;5/30
 Partition/offset;1;171;16/27
 Partition/offset;1;172;10/21
 Partition/offset;1;173;3/19
 Partition/offset;1;174;18/21
 Partition/offset;1;175;1/21
 Partition/offset;1;176;13/17
 Partition/offset;1;177;6/21
 Partition/offset;1;178;9/28
 Partition/offset;1;179;0/26
 Partition/offset;1;180;8/26
 Partition/offset;1;181;19/12
 Partition/offset;1;182;11/20
 Partition/offset;1;183;3/23
 Partition/offset;1;184;2/27
 Partition/offset;1;185;2/28
 Partition/offset;1;186;4/30
 Partition/offset;1;187;18/26
 Partition/offset;1;188;10/24
 Partition/offset;1;189;0/27
 Partition/offset;1;190;9/30
 Partition/offset;1;191;17/20
 Partition/offset;1;192;1/22
 Partition/offset;1;193;5/32
 Partition/offset;1;194;12/29
 Partition/offset;1;195;9/35
 Partition/offset;1;196;11/26
 Partition/offset;1;197;3/26
 Partition/offset;1;198;14/22
 Partition/offset;1;199;19/14
 Partition/offset;1;200;5/34
 Partition/offset;1;201;4/34
 Partition/offset;1;202;17/24
 Partition/offset;1;203;11/28
 Partition/offset;1;204;1/23
 Partition/offset;1;205;5/35
 Partition/offset;1;206;19/16
 Partition/offset;1;207;1/24
 Partition/offset;1;208;7/37
 Partition/offset;1;209;2/32
 Partition/offset;1;210;2/33
 Partition/offset;1;211;6/22
 Partition/offset;1;212;13/22
 Partition/offset;1;213;10/28
 Partition/offset;1;214;3/27
 Partition/offset;1;215;11/29
 Partition/offset;1;216;19/28
 Partition/offset;1;217;8/33
 Partition/offset;1;218;7/39
 Partition/offset;1;219;9/37
 Partition/offset;1;220;4/37
 Partition/offset;1;221;1/25
 Partition/offset;1;222;0/31
 Partition/offset;1;223;5/37
 Partition/offset;0;125;7/25
 Partition/offset;0;126;17/19
 Partition/offset;0;127;3/24
 Partition/offset;0;128;14/19
 Partition/offset;0;129;6/26
 Partition/offset;0;130;15/22
 Partition/offset;0;131;15/23
 Partition/offset;0;132;8/18
 Partition/offset;0;133;12/27
 Partition/offset;0;134;5/26
 Partition/offset;0;135;18/27
 Partition/offset;0;136;18/28
 Partition/offset;0;137;18/29
 Partition/offset;0;138;11/17
 Partition/offset;0;139;11/18
 Partition/offset;0;140;9/25
 Partition/offset;0;141;4/19
 Partition/offset;0;142;2/23
 Partition/offset;0;143;2/24
 Partition/offset;0;144;2/25
 Partition/offset;0;145;16/19
 Partition/offset;0;146;19/18
 Partition/offset;0;147;0/19
 Partition/offset;0;148;10/15
 Partition/offset;0;149;10/16
 Partition/offset;0;150;13/15
 Partition/offset;0;151;1/12
 Partition/offset;0;152;7/26
 Partition/offset;0;153;14/21
 Partition/offset;0;154;6/28
 Partition/offset;0;155;17/25
 Partition/offset;0;156;3/25
 Partition/offset;0;157;15/24
 Partition/offset;0;158;15/25
 Partition/offset;0;159;5/28
 Partition/offset;0;160;12/30
 Partition/offset;0;161;12/31
 Partition/offset;0;162;0/21
 Partition/offset;0;163;13/18
 Partition/offset;0;164;8/29
 Partition/offset;0;165;8/30
 Partition/offset;0;166;8/31
 Partition/offset;0;167;18/33
 Partition/offset;0;168;19/20
 Partition/offset;0;169;19/21
 Partition/offset;0;170;19/23
 Partition/offset;0;171;19/24
 Partition/offset;0;172;19/25
 Partition/offset;0;173;19/26
 Partition/offset;0;174;11/19
 Partition/offset;0;175;10/18
 Partition/offset;0;176;16/22
 Partition/offset;0;177;2/26
 Partition/offset;0;178;4/21
 Partition/offset;0;179;4/22
 Partition/offset;0;180;4/24
 Partition/offset;0;181;9/26
 Partition/offset;0;182;1/18
 Partition/offset;0;183;1/19
 Partition/offset;0;184;14/24
 Partition/offset;0;185;14/25
 Partition/offset;0;186;6/29
 Partition/offset;0;187;15/30
 Partition/offset;0;188;15/31
 Partition/offset;0;189;15/32
 Partition/offset;0;190;11/22
 Partition/offset;0;191;16/24
 Partition/offset;0;192;16/25
 Partition/offset;0;193;2/30
 Partition/offset;0;194;17/30
 Partition/offset;0;195;17/32
 Partition/offset;0;196;12/34
 Partition/offset;0;197;0/22
 Partition/offset;0;198;3/32
 Partition/offset;0;199;8/32
 Partition/offset;0;200;9/27
 Partition/offset;0;201;4/26
 Partition/offset;0;202;4/31
 Partition/offset;0;203;14/27
 Partition/offset;0;204;1/33
 Partition/offset;0;205;15/33
 Partition/offset;0;206;15/35
 Partition/offset;0;207;15/36
 Partition/offset;0;208;16/28
 Partition/offset;0;209;16/30
 Partition/offset;0;210;16/33
 Partition/offset;0;211;10/20
 Partition/offset;0;212;10/22
 Partition/offset;0;213;10/23
 Partition/offset;0;214;5/36
 Partition/offset;0;215;3/35
 Partition/offset;0;216;3/36
 Partition/offset;0;217;17/36
 Partition/offset;0;218;17/38
 Partition/offset;0;219;17/40
 Partition/offset;0;220;6/30
 Partition/offset;0;221;11/23
 Partition/offset;0;222;11/24
 Partition/offset;1;224;12/32
 Partition/offset;1;225;15/34
 Partition/offset;1;226;7/41
 Partition/offset;1;227;17/31
 Partition/offset;1;228;9/39
 Partition/offset;1;229;16/34
 Partition/offset;1;230;5/39
 Partition/offset;1;231;0/32
 Partition/offset;1;232;15/37
 Partition/offset;1;233;5/40
 Partition/offset;1;234;14/29
 Partition/offset;1;235;0/33
 Partition/offset;1;236;1/26
 Partition/offset;1;237;19/29
 Partition/offset;1;238;13/23
 Partition/offset;1;239;13/25
 Partition/offset;1;240;14/35
 Partition/offset;1;241;18/36
 Partition/offset;1;242;9/41
 Partition/offset;1;243;10/32
 Partition/offset;1;244;1/27
 Partition/offset;1;245;1/28
 Partition/offset;1;246;8/36
 Partition/offset;1;247;8/37
 Partition/offset;1;248;1/32
 Partition/offset;1;249;3/29
 Partition/offset;1;250;11/32
 Partition/offset;1;251;19/30
 Partition/offset;1;252;16/38
 Partition/offset;1;253;8/38
 Partition/offset;1;254;7/44
 Partition/offset;1;255;9/42
 Partition/offset;1;256;1/35
 Partition/offset;1;257;6/31
 Partition/offset;1;258;3/33
 Partition/offset;1;259;19/32
 Partition/offset;1;260;12/41
 Partition/offset;1;261;4/38
 Partition/offset;1;262;6/32
 Partition/offset;1;263;5/42
 Partition/offset;1;264;5/43
 Partition/offset;1;265;13/26
 Partition/offset;1;266;0/37
 Partition/offset;1;267;19/34
 Partition/offset;1;268;16/39
 Partition/offset;1;269;2/40
 Partition/offset;1;270;11/33
 Partition/offset;1;271;11/34
 Partition/offset;1;272;10/34
 Partition/offset;1;273;18/37
 Partition/offset;1;274;18/38
 Partition/offset;1;275;18/39
 Partition/offset;1;276;14/38
 Partition/offset;1;277;7/46
 Partition/offset;1;278;15/47
 Partition/offset;1;279;19/36
 Partition/offset;1;280;16/42
 Partition/offset;1;281;17/41
 Partition/offset;1;282;8/42
 Partition/offset;1;283;10/37
 Partition/offset;1;284;6/36
 Partition/offset;1;285;2/42
 Partition/offset;1;286;1/37
 Partition/offset;1;287;5/44
 Partition/offset;1;288;5/45
 Partition/offset;1;289;13/27
 Partition/offset;1;290;7/48
 Partition/offset;1;291;14/41
 Partition/offset;1;292;9/45
 Partition/offset;1;293;0/42
 Partition/offset;1;294;3/40
 Partition/offset;1;295;18/43
 Partition/offset;1;296;17/44
 Partition/offset;1;297;15/48
 Partition/offset;1;298;19/38
 Partition/offset;1;299;11/42
 Partition/offset;1;300;13/31
 Partition/offset;1;301;4/48
 Partition/offset;1;302;16/46
 Partition/offset;1;303;9/46
 Partition/offset;1;304;1/41
 Partition/offset;1;305;0/46
 Partition/offset;1;306;18/44
 Partition/offset;1;307;15/53
 Partition/offset;1;308;10/39
 Partition/offset;1;309;5/46
 Partition/offset;1;310;6/37
 Partition/offset;1;311;17/47
 Partition/offset;1;312;12/49
 Partition/offset;1;313;13/36
 Partition/offset;1;314;16/47
 Partition/offset;1;315;4/52
 Partition/offset;1;316;8/48
 Partition/offset;1;317;0/48
 Partition/offset;1;318;9/52
 Partition/offset;1;319;18/49
 Partition/offset;1;320;1/50
 Partition/offset;1;321;19/42
 Partition/offset;1;322;5/47
 Partition/offset;1;323;15/54
 Partition/offset;1;324;13/42
 Partition/offset;1;325;12/52
 Partition/offset;1;326;16/49
 Partition/offset;1;327;11/44
 Partition/offset;1;328;0/49
 Partition/offset;1;329;9/55
 Partition/offset;1;330;18/51
 Partition/offset;1;331;19/43
 Partition/offset;1;332;5/48
 Partition/offset;1;333;5/51
 Partition/offset;1;334;15/55
 Partition/offset;1;335;13/43
 Partition/offset;1;336;16/53
 Partition/offset;1;337;6/42
 Partition/offset;1;338;0/50
 Partition/offset;1;339;11/46
 Partition/offset;1;340;1/53
 Partition/offset;1;341;7/60
 Partition/offset;1;342;14/46
 Partition/offset;1;343;9/59
 Partition/offset;1;344;2/49
 Partition/offset;1;345;17/49
 Partition/offset;1;346;18/52
 Partition/offset;1;347;10/41
 Partition/offset;1;348;5/57
 Partition/offset;1;349;6/43
 Partition/offset;1;350;4/54
 Partition/offset;1;351;0/54
 Partition/offset;1;352;3/41
 Partition/offset;1;353;1/55
 Partition/offset;1;354;11/48
 Partition/offset;1;355;14/47
 Partition/offset;1;356;9/62
 Partition/offset;1;357;17/51
 Partition/offset;1;358;2/56
 Partition/offset;1;359;15/57
 Partition/offset;1;360;16/57
 Partition/offset;1;361;10/44
 Partition/offset;1;362;8/58
 Partition/offset;1;363;12/55
 Partition/offset;1;364;19/44
 Partition/offset;1;365;0/55
 Partition/offset;1;366;7/64
 Partition/offset;1;367;18/58
 Partition/offset;1;368;14/53
 Partition/offset;1;369;5/60
 Partition/offset;1;370;13/44
 Partition/offset;1;371;17/55
 Partition/offset;1;372;15/58
 Partition/offset;1;373;16/58
 Partition/offset;1;374;19/48
 Partition/offset;1;375;10/47
 Partition/offset;1;376;0/58
 Partition/offset;1;377;5/61
 Partition/offset;1;378;6/45
 Partition/offset;1;379;11/49
 Partition/offset;1;380;13/46
 Partition/offset;1;381;17/57
 Partition/offset;1;382;17/59
 Partition/offset;1;383;15/59
 Partition/offset;1;384;4/55
 Partition/offset;1;385;16/68
 Partition/offset;1;386;8/61
 Partition/offset;1;387;2/64
 Partition/offset;1;388;12/56
 Partition/offset;1;389;19/53
 Partition/offset;1;390;10/49
 Partition/offset;1;391;10/52
 Partition/offset;1;392;10/53
 Partition/offset;1;393;1/58
 Partition/offset;1;394;3/44
 Partition/offset;1;395;9/69
 Partition/offset;1;396;0/62
 Partition/offset;1;397;7/70
 Partition/offset;1;398;13/50
 Partition/offset;1;399;18/60
 Partition/offset;1;400;19/55
 Partition/offset;1;401;16/71
 Partition/offset;1;402;17/63
 Partition/offset;1;403;10/56
 Partition/offset;1;404;3/47
 Partition/offset;1;405;6/46
 Partition/offset;1;406;7/71
 Partition/offset;1;407;4/56
 Partition/offset;1;408;19/58
 Partition/offset;1;409;14/55
 Partition/offset;1;410;11/50
 Partition/offset;1;411;12/63
 Partition/offset;1;412;8/63
 Partition/offset;1;413;1/64
 Partition/offset;1;414;0/63
 Partition/offset;1;415;5/65
 Partition/offset;1;416;15/63
 Partition/offset;1;417;10/60
 Partition/offset;1;418;18/62
 Partition/offset;1;419;16/74
 Partition/offset;1;420;13/53
 Partition/offset;1;421;3/48
 Partition/offset;1;422;6/47
 Partition/offset;1;423;6/49
 Partition/offset;1;424;2/69
 Partition/offset;1;425;9/72
 Partition/offset;1;426;4/60
 Partition/offset;1;427;8/66
 Partition/offset;1;428;1/68
 Partition/offset;1;429;5/66
 Partition/offset;1;430;11/51
 Partition/offset;1;431;7/72
 Partition/offset;1;432;15/65
 Partition/offset;1;433;18/63
 Partition/offset;1;434;14/59
 Partition/offset;1;435;2/70
 Partition/offset;1;436;8/70
 Partition/offset;1;437;12/65
 Partition/offset;1;438;7/75
 Partition/offset;1;439;5/67
 Partition/offset;1;440;15/67
 Partition/offset;1;441;17/67
 Partition/offset;1;442;2/71
 Partition/offset;1;443;0/68
 Partition/offset;1;444;18/64
 Partition/offset;1;445;12/67
 Partition/offset;1;446;11/52
 Partition/offset;1;447;4/61
 Partition/offset;1;448;15/69
 Partition/offset;1;449;5/68
 Partition/offset;1;450;2/76
 Partition/offset;1;451;18/66
 Partition/offset;1;452;3/49
 Partition/offset;1;453;9/79
 Partition/offset;1;454;12/69
 Partition/offset;1;455;11/56
 Partition/offset;1;456;4/65
 Partition/offset;1;457;15/72
 Partition/offset;1;458;13/56
 Partition/offset;1;459;13/57
 Partition/offset;1;460;5/70
 Partition/offset;1;461;19/67
 Partition/offset;1;462;19/68
 Partition/offset;1;463;7/76
 Partition/offset;1;464;18/68
 Partition/offset;1;465;3/50
 Partition/offset;1;466;3/51
 Partition/offset;1;467;3/52
 Partition/offset;1;468;3/54
 Partition/offset;1;469;3/55
 Partition/offset;1;470;16/77
 Partition/offset;1;471;16/78
 Partition/offset;1;472;16/79
 Partition/offset;1;473;12/71
 Partition/offset;1;474;14/64
 Partition/offset;1;475;6/55
 Partition/offset;1;476;4/67
 Partition/offset;1;477;4/68
 Partition/offset;1;478;11/59
 Partition/offset;1;479;11/60
 Partition/offset;1;480;8/75
 Partition/offset;1;481;1/73
 Partition/offset;1;482;17/70
 Partition/offset;1;483;7/79
 Partition/offset;1;484;3/60
 Partition/offset;1;485;13/59
 Partition/offset;1;486;13/60
 Partition/offset;1;487;15/74
 Partition/offset;1;488;18/69
 Partition/offset;1;489;18/73
 Partition/offset;1;490;5/73
 Partition/offset;1;491;5/77
 Partition/offset;1;492;5/78
 Partition/offset;1;493;12/72
 Partition/offset;1;494;0/69
 Partition/offset;1;495;7/81
 Partition/offset;1;496;18/75
 Partition/offset;1;497;10/71
 Partition/offset;1;498;3/66
 Partition/offset;1;499;11/62
 Partition/offset;1;500;11/64
 Partition/offset;1;501;11/66
 Partition/offset;1;502;4/71
 Partition/offset;1;503;4/72
 Partition/offset;1;504;13/64
 Partition/offset;1;505;14/67
 Partition/offset;1;506;5/84
 Partition/offset;1;507;2/78
 Partition/offset;1;508;19/72
