org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;1;39;19
 Partition/offset;1;40;6
 Partition/offset;1;41;10
 Partition/offset;1;42;12
 Partition/offset;1;43;4
 Partition/offset;1;44;13
 Partition/offset;1;45;6
 Partition/offset;1;46;18
 Partition/offset;1;47;14
 Partition/offset;1;48;19
 Partition/offset;1;49;10
 Partition/offset;1;50;12
 Partition/offset;1;51;18
 Partition/offset;1;52;6
 Partition/offset;1;53;4
 Partition/offset;1;54;19
 Partition/offset;1;55;13
 Partition/offset;1;56;12
 Partition/offset;1;57;10
 Partition/offset;1;58;18
 Partition/offset;1;59;14
 Partition/offset;1;60;6
 Partition/offset;1;61;4
 Partition/offset;1;62;19
 Partition/offset;1;63;13
 Partition/offset;1;64;12
 Partition/offset;1;65;10
 Partition/offset;1;66;18
 Partition/offset;1;67;19
 Partition/offset;1;68;6
 Partition/offset;1;69;13
 Partition/offset;1;70;10
 Partition/offset;1;71;12
 Partition/offset;1;72;14
 Partition/offset;1;73;4
 Partition/offset;1;74;18
 Partition/offset;1;75;6
 Partition/offset;1;76;19
 Partition/offset;1;77;13
 Partition/offset;1;78;12
 Partition/offset;1;79;10
 Partition/offset;1;80;18
 Partition/offset;1;81;6
 Partition/offset;1;82;4
 Partition/offset;1;83;19
 Partition/offset;1;84;14
 Partition/offset;1;85;13
 Partition/offset;1;86;18
 Partition/offset;1;87;12
 Partition/offset;1;88;6
 Partition/offset;1;89;4
 Partition/offset;1;90;19
 Partition/offset;1;91;10
 Partition/offset;1;92;14
 Partition/offset;1;93;13
 Partition/offset;1;94;10
 Partition/offset;1;95;6
 Partition/offset;1;96;12
 Partition/offset;1;97;4
 Partition/offset;1;98;19
 Partition/offset;1;99;18
 Partition/offset;1;100;13
 Partition/offset;1;101;14
 Partition/offset;1;102;10
 Partition/offset;1;103;6
 Partition/offset;1;104;12
 Partition/offset;1;105;18
 Partition/offset;1;106;4
 Partition/offset;1;107;19
 Partition/offset;0;94;17
 Partition/offset;0;95;7
 Partition/offset;0;96;15
 Partition/offset;0;97;8
 Partition/offset;0;98;1
 Partition/offset;0;99;5
 Partition/offset;0;100;11
 Partition/offset;0;101;17
 Partition/offset;0;102;7
 Partition/offset;0;103;1
 Partition/offset;0;104;5
 Partition/offset;0;105;15
 Partition/offset;0;106;11
 Partition/offset;0;107;17
 Partition/offset;0;108;8
 Partition/offset;0;109;5
 Partition/offset;0;110;7
 Partition/offset;0;111;1
 Partition/offset;0;112;11
 Partition/offset;0;113;8
 Partition/offset;0;114;17
 Partition/offset;0;115;5
 Partition/offset;0;116;15
 Partition/offset;0;117;7
 Partition/offset;0;118;1
 Partition/offset;0;119;15
 Partition/offset;0;120;8
 Partition/offset;0;121;17
 Partition/offset;0;122;8
 Partition/offset;0;123;17
 Partition/offset;0;124;11
 Partition/offset;0;125;11
 Partition/offset;0;126;7
 Partition/offset;0;127;7
 Partition/offset;0;128;8
 Partition/offset;0;129;17
 Partition/offset;0;130;11
 Partition/offset;0;131;7
 Partition/offset;0;132;15
 Partition/offset;0;133;5
 Partition/offset;0;134;15
 Partition/offset;0;135;15
 Partition/offset;0;136;5
 Partition/offset;0;137;5
 Partition/offset;0;138;8
 Partition/offset;0;139;17
 Partition/offset;0;140;7
 Partition/offset;0;141;11
 Partition/offset;0;142;15
 Partition/offset;0;143;5
 Partition/offset;0;144;1
 Partition/offset;0;145;1
 Partition/offset;0;146;1
 Partition/offset;0;147;1
 Partition/offset;0;148;17
 Partition/offset;0;149;8
 Partition/offset;0;150;7
 Partition/offset;0;151;11
 Partition/offset;0;152;5
 Partition/offset;0;153;1
 Partition/offset;0;154;15
 Partition/offset;0;155;17
 Partition/offset;0;156;7
 Partition/offset;0;157;8
 Partition/offset;0;158;11
 Partition/offset;0;159;15
 Partition/offset;0;160;1
 Partition/offset;0;161;5
 Partition/offset;0;162;7
 Partition/offset;0;163;17
 Partition/offset;0;164;8
 Partition/offset;0;165;11
 Partition/offset;0;166;5
 Partition/offset;0;167;15
 Partition/offset;0;168;1
 Partition/offset;0;169;7
 Partition/offset;0;170;17
 Partition/offset;0;171;8
 Partition/offset;0;172;11
 Partition/offset;0;173;5
 Partition/offset;0;174;15
 Partition/offset;0;175;1
 Partition/offset;1;108;13
 Partition/offset;1;109;10
 Partition/offset;1;110;14
 Partition/offset;1;111;12
 Partition/offset;1;112;6
 Partition/offset;1;113;19
 Partition/offset;1;114;10
 Partition/offset;1;115;18
 Partition/offset;1;116;14
 Partition/offset;1;117;13
 Partition/offset;1;118;4
 Partition/offset;1;119;6
 Partition/offset;1;120;14
 Partition/offset;1;121;12
 Partition/offset;1;122;10
 Partition/offset;1;123;19
 Partition/offset;1;124;18
 Partition/offset;1;125;13
 Partition/offset;1;126;4
 Partition/offset;1;127;6
 Partition/offset;1;128;12
 Partition/offset;1;129;14
 Partition/offset;1;130;10
 Partition/offset;1;131;19
 Partition/offset;1;132;18
 Partition/offset;1;133;4
 Partition/offset;1;134;6
 Partition/offset;1;135;10
 Partition/offset;1;136;13
 Partition/offset;1;137;14
 Partition/offset;1;138;18
 Partition/offset;1;139;18
 Partition/offset;1;140;14
 Partition/offset;1;141;19
 Partition/offset;1;142;13
 Partition/offset;1;143;19
 Partition/offset;1;144;13
 Partition/offset;1;145;18
 Partition/offset;1;146;19
 Partition/offset;1;147;4
 Partition/offset;1;148;4
 Partition/offset;1;149;4
 Partition/offset;1;150;12
 Partition/offset;1;151;12
 Partition/offset;1;152;12
 Partition/offset;1;153;13
 Partition/offset;1;154;14
 Partition/offset;1;155;19
 Partition/offset;1;156;18
 Partition/offset;1;157;4
 Partition/offset;1;158;12
 Partition/offset;1;159;10
 Partition/offset;1;160;13
 Partition/offset;1;161;6
 Partition/offset;1;162;6
 Partition/offset;1;163;6
 Partition/offset;1;164;6
 Partition/offset;1;165;10
 Partition/offset;1;166;10
 Partition/offset;1;167;10
 Partition/offset;1;168;19
 Partition/offset;1;169;14
 Partition/offset;1;170;12
 Partition/offset;1;171;18
 Partition/offset;1;172;4
 Partition/offset;1;173;6
 Partition/offset;1;174;10
 Partition/offset;1;175;13
 Partition/offset;1;176;19
 Partition/offset;1;177;12
 Partition/offset;1;178;14
 Partition/offset;1;179;18
 Partition/offset;1;180;4
 Partition/offset;1;181;6
 Partition/offset;1;182;10
 Partition/offset;1;183;13
 Partition/offset;1;184;19
 Partition/offset;1;185;12
 Partition/offset;1;186;14
 Partition/offset;1;187;18
 Partition/offset;1;188;4
 Partition/offset;1;189;6
 Partition/offset;1;190;10
 Partition/offset;1;191;13
 Partition/offset;1;192;19
 Partition/offset;1;193;14
 Partition/offset;1;194;18
 Partition/offset;1;195;12
 Partition/offset;1;196;4
 Partition/offset;0;176;7
 Partition/offset;0;177;17
 Partition/offset;0;178;8
 Partition/offset;0;179;11
 Partition/offset;0;180;5
 Partition/offset;0;181;1
 Partition/offset;0;182;15
 Partition/offset;0;183;7
 Partition/offset;0;184;17
 Partition/offset;0;185;11
 Partition/offset;0;186;5
 Partition/offset;0;187;8
 Partition/offset;0;188;15
 Partition/offset;0;189;1
 Partition/offset;0;190;17
 Partition/offset;0;191;7
 Partition/offset;0;192;5
 Partition/offset;0;193;11
 Partition/offset;0;194;8
 Partition/offset;0;195;1
 Partition/offset;0;196;15
 Partition/offset;0;197;5
 Partition/offset;0;198;11
 Partition/offset;0;199;17
 Partition/offset;0;200;8
 Partition/offset;0;201;7
 Partition/offset;0;202;1
 Partition/offset;0;203;15
 Partition/offset;0;204;5
 Partition/offset;0;205;11
 Partition/offset;0;206;1
 Partition/offset;0;207;7
 Partition/offset;0;208;17
 Partition/offset;0;209;8
 Partition/offset;0;210;15
 Partition/offset;0;211;11
 Partition/offset;0;212;5
 Partition/offset;0;213;7
 Partition/offset;0;214;1
 Partition/offset;0;215;17
 Partition/offset;0;216;15
 Partition/offset;0;217;8
 Partition/offset;1;197;10
 Partition/offset;1;198;6
 Partition/offset;1;199;13
 Partition/offset;1;200;19
 Partition/offset;1;201;14
 Partition/offset;1;202;18
 Partition/offset;1;203;4
 Partition/offset;1;204;12
 Partition/offset;1;205;6
 Partition/offset;1;206;10
 Partition/offset;1;207;13
 Partition/offset;1;208;14
 Partition/offset;1;209;19
 Partition/offset;1;210;18
 Partition/offset;1;211;12
 Partition/offset;1;212;4
 Partition/offset;1;213;6
 Partition/offset;1;214;10
 Partition/offset;1;215;13
 Partition/offset;1;216;14
 Partition/offset;1;217;18
 Partition/offset;1;218;19
 Partition/offset;1;219;12
 Partition/offset;1;220;4
 Partition/offset;1;221;6
 Partition/offset;1;222;10
 Partition/offset;1;223;13
 Partition/offset;1;224;19
 Partition/offset;1;225;18
 Partition/offset;1;226;14
 Partition/offset;1;227;12
 Partition/offset;1;228;10
 Partition/offset;1;229;6
 Partition/offset;1;230;13
 Partition/offset;1;231;19
 Partition/offset;1;232;4
 Partition/offset;1;233;18
 Partition/offset;1;234;14
 Partition/offset;1;235;12
 Partition/offset;1;236;6
 Partition/offset;1;237;10
 Partition/offset;1;238;13
 Partition/offset;1;239;4
 Partition/offset;1;240;19
 Partition/offset;1;241;18
 Partition/offset;1;242;14
 Partition/offset;1;243;10
 Partition/offset;1;244;12
 Partition/offset;1;245;6
 Partition/offset;0;218;11
 Partition/offset;0;219;5
 Partition/offset;0;220;1
 Partition/offset;0;221;15
 Partition/offset;0;222;7
 Partition/offset;0;223;8
 Partition/offset;0;224;17
 Partition/offset;0;225;11
 Partition/offset;0;226;5
 Partition/offset;0;227;1
 Partition/offset;0;228;15
 Partition/offset;0;229;7
 Partition/offset;0;230;5
 Partition/offset;0;231;8
 Partition/offset;0;232;17
 Partition/offset;0;233;11
 Partition/offset;1;246;13
 Partition/offset;1;247;19
 Partition/offset;1;248;18
 Partition/offset;1;249;4
 Partition/offset;1;250;14
 Partition/offset;1;251;10
 Partition/offset;1;252;12
 Partition/offset;1;253;6
 Partition/offset;1;254;13
 Partition/offset;1;255;18
 Partition/offset;1;256;19
 Partition/offset;1;257;14
 Partition/offset;1;258;4
 Partition/offset;1;259;19
 Partition/offset;1;260;10
 Partition/offset;1;261;18
 Partition/offset;1;262;14
 Partition/offset;1;263;6
 Partition/offset;1;264;12
 Partition/offset;1;265;4
 Partition/offset;0;234;15
 Partition/offset;0;235;1
 Partition/offset;0;236;17
 Partition/offset;0;237;5
 Partition/offset;0;238;8
 Partition/offset;0;239;11
 Partition/offset;0;240;15
 Partition/offset;0;241;1
 Partition/offset;0;242;7
 Partition/offset;1;266;13
 Partition/offset;1;267;19
 Partition/offset;1;268;18
 Partition/offset;1;269;14
 Partition/offset;1;270;4
 Partition/offset;1;271;12
 Partition/offset;1;272;10
 Partition/offset;1;273;13
 Partition/offset;1;274;6
 Partition/offset;0;243;8
 Partition/offset;1;275;19
 Partition/offset;1;276;14
 Partition/offset;1;277;4
 Partition/offset;0;244;11
 Partition/offset;0;245;5
 Partition/offset;0;246;1
 Partition/offset;0;247;7
 Partition/offset;0;248;17
 Partition/offset;0;249;15
 Partition/offset;1;278;13
 Partition/offset;1;279;10
 Partition/offset;1;280;12
 Partition/offset;1;281;18
 Partition/offset;1;282;6
 Partition/offset;0;250;8
 Partition/offset;1;283;19
 Partition/offset;1;284;14
 Partition/offset;1;285;4
 Partition/offset;1;286;12
 Partition/offset;0;251;11
 Partition/offset;0;252;5
 Partition/offset;0;253;1
 Partition/offset;0;254;7
 Partition/offset;0;255;17
 Partition/offset;0;256;15
 Partition/offset;1;287;13
 Partition/offset;1;288;18
 Partition/offset;1;289;10
 Partition/offset;1;290;6
 Partition/offset;0;257;8
 Partition/offset;1;291;19
 Partition/offset;1;292;14
 Partition/offset;1;293;4
 Partition/offset;0;258;5
 Partition/offset;0;259;7
 Partition/offset;0;260;11
 Partition/offset;0;261;1
 Partition/offset;1;294;12
 Partition/offset;1;295;10
 Partition/offset;1;296;13
 Partition/offset;1;297;18
 Partition/offset;0;262;15
 Partition/offset;0;263;17
 Partition/offset;0;264;8
 Partition/offset;1;298;6
 Partition/offset;1;299;19
 Partition/offset;1;300;14
 Partition/offset;0;265;7
 Partition/offset;1;301;10
 Partition/offset;1;302;4
 Partition/offset;1;303;12
 Partition/offset;1;304;13
 Partition/offset;1;305;18
 Partition/offset;0;266;1
 Partition/offset;0;267;5
 Partition/offset;0;268;15
 Partition/offset;0;269;17
 Partition/offset;0;270;11
 Partition/offset;0;271;8
 Partition/offset;1;306;19
 Partition/offset;1;307;6
 Partition/offset;1;308;4
 Partition/offset;1;309;14
 Partition/offset;0;272;5
 Partition/offset;1;310;18
 Partition/offset;0;273;7
 Partition/offset;0;274;15
 Partition/offset;0;275;17
 Partition/offset;0;276;1
 Partition/offset;1;311;6
 Partition/offset;0;277;11
 Partition/offset;0;278;8
 Partition/offset;1;312;19
 Partition/offset;1;313;14
 Partition/offset;0;279;5
 Partition/offset;0;280;7
 Partition/offset;0;281;15
 Partition/offset;0;282;1
 Partition/offset;1;314;4
 Partition/offset;0;283;17
 Partition/offset;1;315;18
 Partition/offset;1;316;10
 Partition/offset;1;317;12
 Partition/offset;1;318;13
 Partition/offset;1;319;6
 Partition/offset;1;320;19
 Partition/offset;1;321;13
 Partition/offset;0;284;8
 Partition/offset;0;285;11
 Partition/offset;0;286;5
 Partition/offset;0;287;15
 Partition/offset;0;288;7
 Partition/offset;1;322;12
 Partition/offset;1;323;14
 Partition/offset;1;324;4
 Partition/offset;0;289;1
 Partition/offset;0;290;17
 Partition/offset;0;291;8
 Partition/offset;1;325;18
 Partition/offset;1;326;10
 Partition/offset;1;327;6
 Partition/offset;1;328;19
 Partition/offset;1;329;12
 Partition/offset;1;330;13
 Partition/offset;1;331;14
 Partition/offset;0;292;11
 Partition/offset;0;293;5
 Partition/offset;0;294;15
 Partition/offset;0;295;7
 Partition/offset;0;296;1
 Partition/offset;0;297;17
 Partition/offset;0;298;8
 Partition/offset;0;299;11
 Partition/offset;1;332;4
 Partition/offset;1;333;18
 Partition/offset;1;334;10
 Partition/offset;1;335;19
 Partition/offset;1;336;12
 Partition/offset;1;337;6
 Partition/offset;1;338;14
 Partition/offset;1;339;13
 Partition/offset;1;340;4
 Partition/offset;0;300;5
 Partition/offset;0;301;15
 Partition/offset;0;302;7
 Partition/offset;0;303;1
 Partition/offset;0;304;17
 Partition/offset;0;305;8
 Partition/offset;1;341;12
 Partition/offset;1;342;13
 Partition/offset;1;343;10
 Partition/offset;1;344;18
 Partition/offset;1;345;6
 Partition/offset;1;346;19
 Partition/offset;1;347;14
 Partition/offset;1;348;4
 Partition/offset;0;306;11
 Partition/offset;0;307;5
 Partition/offset;0;308;7
 Partition/offset;0;309;15
 Partition/offset;0;310;1
 Partition/offset;1;349;18
 Partition/offset;1;350;12
 Partition/offset;0;311;17
 Partition/offset;0;312;11
 Partition/offset;0;313;7
 Partition/offset;0;314;15
 Partition/offset;0;315;5
 Partition/offset;1;351;13
 Partition/offset;1;352;10
 Partition/offset;1;353;19
 Partition/offset;1;354;6
 Partition/offset;1;355;14
 Partition/offset;1;356;4
 Partition/offset;0;316;1
 Partition/offset;0;317;17
 Partition/offset;0;318;8
 Partition/offset;0;319;11
 Partition/offset;0;320;7
 Partition/offset;0;321;5
 Partition/offset;1;357;18
 Partition/offset;1;358;14
 Partition/offset;1;359;13
 Partition/offset;1;360;19
 Partition/offset;1;361;10
 Partition/offset;1;362;12
 Partition/offset;1;363;6
 Partition/offset;1;364;4
 Partition/offset;0;322;15
 Partition/offset;0;323;1
 Partition/offset;0;324;17
 Partition/offset;0;325;8
 Partition/offset;0;326;11
 Partition/offset;0;327;8
 Partition/offset;0;328;7
 Partition/offset;0;329;5
 Partition/offset;0;330;15
 Partition/offset;0;331;1
 Partition/offset;0;332;17
 Partition/offset;1;365;14
 Partition/offset;1;366;10
 Partition/offset;1;367;19
 Partition/offset;1;368;13
 Partition/offset;1;369;18
 Partition/offset;1;370;12
 Partition/offset;1;371;6
 Partition/offset;1;372;4
 Partition/offset;1;373;18
 Partition/offset;1;374;14
 Partition/offset;1;375;19
 Partition/offset;1;376;12
 Partition/offset;1;377;10
 Partition/offset;1;378;13
 Partition/offset;0;333;7
 Partition/offset;0;334;5
 Partition/offset;0;335;15
 Partition/offset;0;336;1
 Partition/offset;0;337;11
 Partition/offset;0;338;8
 Partition/offset;0;339;17
 Partition/offset;0;340;7
 Partition/offset;0;341;11
 Partition/offset;0;342;8
 Partition/offset;0;343;5
 Partition/offset;1;379;6
 Partition/offset;1;380;4
 Partition/offset;1;381;18
 Partition/offset;1;382;14
 Partition/offset;1;383;19
 Partition/offset;1;384;12
 Partition/offset;1;385;6
 Partition/offset;1;386;13
 Partition/offset;1;387;10
 Partition/offset;1;388;4
 Partition/offset;0;344;15
 Partition/offset;0;345;17
 Partition/offset;0;346;1
 Partition/offset;0;347;11
 Partition/offset;0;348;7
 Partition/offset;0;349;8
 Partition/offset;0;350;5
 Partition/offset;0;351;15
 Partition/offset;1;389;14
 Partition/offset;1;390;19
 Partition/offset;1;391;13
 Partition/offset;1;392;10
 Partition/offset;1;393;18
 Partition/offset;1;394;12
 Partition/offset;1;395;6
 Partition/offset;1;396;4
 Partition/offset;0;352;17
 Partition/offset;0;353;1
 Partition/offset;0;354;8
 Partition/offset;0;355;11
 Partition/offset;0;356;5
 Partition/offset;0;357;15
 Partition/offset;0;358;7
 Partition/offset;0;359;17
 Partition/offset;0;360;1
 Partition/offset;1;397;14
 Partition/offset;1;398;13
 Partition/offset;1;399;4
 Partition/offset;1;400;12
 Partition/offset;1;401;6
 Partition/offset;1;402;19
 Partition/offset;1;403;18
 Partition/offset;1;404;10
 Partition/offset;1;405;14
 Partition/offset;1;406;18
 Partition/offset;1;407;10
 Partition/offset;1;408;13
 Partition/offset;1;409;6
 Partition/offset;0;361;8
 Partition/offset;0;362;11
 Partition/offset;0;363;7
 Partition/offset;0;364;15
 Partition/offset;0;365;5
 Partition/offset;0;366;17
 Partition/offset;1;410;19
 Partition/offset;1;411;12
 Partition/offset;1;412;4
 Partition/offset;0;367;1
 Partition/offset;0;368;8
 Partition/offset;1;413;18
 Partition/offset;1;414;14
 Partition/offset;1;415;13
 Partition/offset;1;416;6
 Partition/offset;1;417;12
 Partition/offset;1;418;10
 Partition/offset;1;419;19
 Partition/offset;0;369;11
 Partition/offset;0;370;15
 Partition/offset;0;371;7
 Partition/offset;0;372;5
 Partition/offset;0;373;17
 Partition/offset;1;420;4
 Partition/offset;1;421;14
 Partition/offset;1;422;18
 Partition/offset;1;423;13
 Partition/offset;0;374;1
 Partition/offset;0;375;8
 Partition/offset;0;376;7
 Partition/offset;0;377;5
 Partition/offset;0;378;11
 Partition/offset;0;379;15
 Partition/offset;0;380;17
 Partition/offset;1;424;6
 Partition/offset;1;425;10
 Partition/offset;1;426;12
 Partition/offset;1;427;19
 Partition/offset;1;428;4
 Partition/offset;1;429;14
 Partition/offset;1;430;18
 Partition/offset;1;431;13
 Partition/offset;0;381;1
 Partition/offset;0;382;8
 Partition/offset;0;383;7
 Partition/offset;0;384;5
 Partition/offset;0;385;11
 Partition/offset;0;386;15
 Partition/offset;1;432;10
 Partition/offset;1;433;12
 Partition/offset;1;434;6
 Partition/offset;1;435;19
 Partition/offset;1;436;4
 Partition/offset;1;437;18
 Partition/offset;1;438;14
 Partition/offset;0;387;17
 Partition/offset;0;388;1
 Partition/offset;0;389;5
 Partition/offset;0;390;7
 Partition/offset;0;391;11
 Partition/offset;0;392;8
 Partition/offset;1;439;13
 Partition/offset;1;440;12
 Partition/offset;1;441;6
 Partition/offset;1;442;10
 Partition/offset;1;443;19
 Partition/offset;1;444;4
 Partition/offset;0;393;15
 Partition/offset;0;394;17
 Partition/offset;0;395;1
 Partition/offset;1;445;14
 Partition/offset;1;446;18
 Partition/offset;1;447;13
 Partition/offset;1;448;12
 Partition/offset;1;449;6
 Partition/offset;1;450;19
 Partition/offset;1;451;10
 Partition/offset;0;396;7
 Partition/offset;0;397;8
 Partition/offset;0;398;11
 Partition/offset;0;399;5
 Partition/offset;0;400;17
 Partition/offset;0;401;1
 Partition/offset;1;452;4
 Partition/offset;1;453;14
 Partition/offset;1;454;13
 Partition/offset;1;455;12
 Partition/offset;1;456;18
 Partition/offset;0;402;15
 Partition/offset;0;403;7
 Partition/offset;0;404;8
 Partition/offset;0;405;11
 Partition/offset;0;406;5
 Partition/offset;0;407;17
 Partition/offset;0;408;1
 Partition/offset;0;409;15
 Partition/offset;1;457;6
 Partition/offset;1;458;10
 Partition/offset;1;459;19
 Partition/offset;1;460;4
 Partition/offset;1;461;14
 Partition/offset;1;462;13
 Partition/offset;1;463;18
 Partition/offset;1;464;12
 Partition/offset;1;465;6
 Partition/offset;0;410;7
 Partition/offset;0;411;8
 Partition/offset;0;412;11
 Partition/offset;1;466;10
 Partition/offset;1;467;19
 Partition/offset;1;468;14
 Partition/offset;1;469;4
 Partition/offset;0;413;17
 Partition/offset;0;414;8
 Partition/offset;0;415;5
 Partition/offset;0;416;7
 Partition/offset;0;417;1
 Partition/offset;0;418;15
 Partition/offset;0;419;11
 Partition/offset;0;420;5
 Partition/offset;0;421;1
 Partition/offset;0;422;17
 Partition/offset;0;423;15
 Partition/offset;0;424;7
 Partition/offset;0;425;8
 Partition/offset;0;426;11
 Partition/offset;0;427;17
 Partition/offset;0;428;5
 Partition/offset;0;429;1
 Partition/offset;0;430;15
 Partition/offset;1;470;12
 Partition/offset;1;471;13
 Partition/offset;1;472;18
 Partition/offset;1;473;6
 Partition/offset;1;474;19
 Partition/offset;1;475;10
 Partition/offset;1;476;4
 Partition/offset;1;477;14
 Partition/offset;1;478;13
 Partition/offset;1;479;12
 Partition/offset;1;480;6
 Partition/offset;1;481;18
 Partition/offset;1;482;19
 Partition/offset;1;483;10
 Partition/offset;0;431;7
 Partition/offset;0;432;8
 Partition/offset;0;433;5
 Partition/offset;0;434;11
 Partition/offset;0;435;17
 Partition/offset;0;436;1
 Partition/offset;0;437;15
 Partition/offset;0;438;7
 Partition/offset;0;439;8
 Partition/offset;1;484;4
 Partition/offset;1;485;14
 Partition/offset;1;486;12
 Partition/offset;1;487;18
 Partition/offset;1;488;13
 Partition/offset;1;489;6
 Partition/offset;1;490;19
 Partition/offset;1;491;10
 Partition/offset;1;492;4
 Partition/offset;1;493;12
 Partition/offset;1;494;14
 Partition/offset;1;495;13
 Partition/offset;1;496;18
 Partition/offset;1;497;6
 Partition/offset;1;498;19
 Partition/offset;1;499;10
 Partition/offset;1;500;4
 Partition/offset;0;440;5
 Partition/offset;0;441;17
 Partition/offset;0;442;15
 Partition/offset;0;443;1
 Partition/offset;0;444;8
 Partition/offset;0;445;11
 Partition/offset;0;446;7
 Partition/offset;0;447;5
 Partition/offset;0;448;17
 Partition/offset;0;449;15
 Partition/offset;0;450;1
 Partition/offset;0;451;11
 Partition/offset;0;452;8
 Partition/offset;1;501;14
 Partition/offset;1;502;12
 Partition/offset;1;503;18
 Partition/offset;1;504;19
 Partition/offset;1;505;13
 Partition/offset;1;506;6
 Partition/offset;1;507;10
 Partition/offset;1;508;4
 Partition/offset;1;509;14
 Partition/offset;1;510;13
 Partition/offset;0;453;7
 Partition/offset;0;454;5
 Partition/offset;0;455;15
 Partition/offset;0;456;1
 Partition/offset;0;457;11
 Partition/offset;1;511;19
 Partition/offset;1;512;12
 Partition/offset;1;513;18
 Partition/offset;1;514;10
 Partition/offset;1;515;6
 Partition/offset;1;516;14
 Partition/offset;1;517;4
 Partition/offset;1;518;19
 Partition/offset;1;519;12
 Partition/offset;0;458;7
 Partition/offset;0;459;5
 Partition/offset;0;460;8
 Partition/offset;0;461;15
 Partition/offset;0;462;1
 Partition/offset;0;463;11
 Partition/offset;0;464;17
 Partition/offset;0;465;7
 Partition/offset;1;520;18
 Partition/offset;1;521;6
 Partition/offset;1;522;10
 Partition/offset;1;523;14
 Partition/offset;1;524;13
 Partition/offset;1;525;4
 Partition/offset;1;526;19
 Partition/offset;1;527;12
